function_name,thread_id,duration_ns,self_time_ns,num_children
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,4000,0
avfilter_graph_request_oldest,811483,6000,0,1
get_frame_internal,811483,6000,6000,1
ff_inlink_check_available_frame,811483,0,0,0
av_frame_unref,811482,3000,3000,1
send_frame,811483,12000,12000,1
buffer_replace,811482,0,0,1
av_buffersrc_add_frame_flags,811483,11000,2000,1
push_frame,811483,9000,9000,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
av_packet_unref,811484,1000,1000,1
av_buffer_unref,811484,0,0,0
av_buffer_unref,811482,0,0,0
read_frames,811483,598000,6000,2
fg_output_step,811483,586000,5000,2
packet_decode,811484,612000,16000,2
avcodec_send_packet,811484,234000,2000,1
decode_receive_frame_internal,811484,232000,1000,2
decode_simple_receive_frame,811484,231000,4000,2
encode_simple_receive_packet,811482,2000,1000,1
av_frame_unref,811482,1000,1000,1
ff_decode_get_packet,811484,3000,3000,1
get_packet_defaults,811484,0,0,0
send_to_enc,811483,578000,44000,31
sq_receive,811483,12000,0,1
receive_for_stream,811483,12000,1000,1
decode_frame,811484,224000,1000,1
mp_decode_layer3,811484,71000,11000,4
av_frame_unref,811483,3000,3000,1
frame_data,811482,1000,0,1
frame_data_ensure,811482,1000,1000,1
av_freep,811483,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,3000,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
sq_receive,811483,6000,1000,1
receive_for_stream,811483,5000,1000,1
receive_samples,811483,4000,3000,1
av_frame_unref,811482,2000,2000,1
av_packet_free_side_data,811485,1000,0,1
av_freep,811485,1000,1000,1
av_free,811485,0,0,0
av_buffer_replace,811483,0,0,0
av_buffer_unref,811482,0,0,0
receive_internal,811483,11000,1000,1
receive_samples,811483,10000,3000,1
av_frame_get_buffer,811483,7000,1000,1
get_audio_buffer,811483,6000,0,1
av_buffer_alloc,811483,6000,1000,1
av_buffer_create,811483,6000,6000,0
sch_demux_send,811485,595000,1000,1
demux_stream_send_to_dst,811485,593000,593000,0
compute_imdct,811484,5000,1000,1
av_frame_unref,811482,5000,5000,0
imdct36,811484,0,0,0
tq_receive,811482,10000,2000,1
receive_locked,811482,8000,1000,1
huffman_decode,811484,31000,31000,1
av_frame_unref,811482,7000,7000,1
tq_send,811483,11000,11000,0
av_buffer_unref,811482,0,0,0
frame_encode,811482,30000,0,1
encode_frame,811482,30000,6000,2
receive_for_stream,811483,5000,1000,1
avcodec_send_frame,811482,19000,5000,2
encode_send_frame_internal,811482,2000,0,1
av_frame_get_buffer,811483,1000,1000,0
get_bits1,811484,0,0,0
encode_receive_packet_internal,811482,16000,8000,1
send_to_enc_thread,811483,40000,40000,0
ff_encode_encode_cb,811482,8000,4000,1
av_frame_unref,811482,4000,4000,1
av_buffer_unref,811482,0,0,1
buffer_replace,811482,0,0,0
ff_imdct36_blocks_float,811484,7000,7000,0
avcodec_receive_packet,811482,5000,5000,0
av_frame_unref,811482,6000,5000,1
ff_get_buffer,811484,14000,3000,2
ff_decode_frame_props,811484,9000,2000,1
ff_decode_frame_props_from_pkt,811484,7000,2000,1
side_data_map,811484,5000,5000,0
av_buffer_unref,811482,1000,1000,0
ff_attach_decode_data,811484,2000,1000,1
av_buffer_create,811484,1000,1000,1
buffer_create,811484,0,0,1
encode_frame,811482,27000,8000,1
avcodec_send_frame,811482,19000,3000,1
sq_receive,811483,7000,1000,1
receive_for_stream,811483,6000,6000,1
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
encode_simple_internal,811482,12000,12000,1
av_channel_layout_uninit,811482,0,0,0
send_to_enc_thread,811483,28000,0,1
tq_send,811483,28000,28000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
encode_simple_internal,811482,3000,3000,1
round_sample,811484,0,0,0
av_frame_unref,811482,3000,3000,0
ff_mpa_synth_filter_float,811484,4000,4000,0
frame_encode,811482,18000,7000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,1
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
receive_for_stream,811483,6000,6000,0
encode_receive_packet_internal,811482,9000,7000,1
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_channel_layout_uninit,811482,0,0,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,0,1
wipe_side_data,811482,0,0,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,7000,0,1
receive_for_stream,811483,7000,2000,1
receive_samples,811483,5000,4000,1
encode_receive_packet_internal,811482,9000,4000,1
av_frame_copy_props,811483,1000,0,1
av_buffer_replace,811483,0,0,1
libvorbis_encode_frame,811482,1000,1000,0
av_buffer_unref,811483,0,0,0
tq_send,811483,20000,20000,0
avcodec_receive_packet,811482,3000,1000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,3000,1
frame_encode,811482,17000,0,1
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
buffer_create,811482,0,0,0
avcodec_send_frame,811482,11000,5000,1
encode_simple_receive_packet,811482,9000,5000,1
receive_for_stream,811483,11000,3000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_samples,811483,8000,8000,1
av_frame_unref,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
tq_send,811483,14000,14000,0
av_frame_unref,811482,3000,2000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
buffer_replace,811482,0,0,1
frame_data_free,811482,0,0,0
frame_encode,811482,17000,4000,2
avcodec_send_frame,811482,11000,2000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_frame_unref,811482,1000,1000,1
av_buffer_unref,811482,0,0,0
sq_receive,811483,11000,1000,1
receive_for_stream,811483,10000,10000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
avcodec_receive_packet,811482,2000,0,1
av_ts_make_time_string,811483,0,0,0
tq_send,811483,14000,14000,0
tq_receive,811482,3000,3000,0
fill_frame_props,811484,0,0,0
encode_frame,811482,16000,5000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_samples,811483,7000,5000,1
get_audio_buffer,811483,2000,0,1
av_frame_unref,811482,2000,2000,1
av_buffer_alloc,811483,2000,1000,1
av_buffer_create,811483,1000,1000,1
sch_dec_send,811484,362000,362000,1
av_dict_free,811482,0,0,0
tq_send,811483,14000,14000,1
av_frame_unref,811482,3000,3000,1
av_dict_free,811482,0,0,0
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,2000,1
av_fifo_write,811483,0,0,0
encode_receive_packet_internal,811482,9000,0,1
av_freep,811482,0,0,0
receive_internal,811483,9000,8000,1
av_ts_make_time_string,811483,1000,1000,1
av_ts_make_time_string2,811483,0,0,0
av_packet_free_side_data,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
tq_receive,811482,5000,5000,1
receive_locked,811482,4000,4000,0
encode_frame,811482,110000,10000,2
avcodec_send_frame,811482,98000,2000,1
encode_receive_packet_internal,811482,96000,3000,2
av_freep,811482,0,0,0
libvorbis_encode_frame,811482,90000,89000,1
tq_send,811483,112000,112000,1
avcodec_default_get_encode_buffer,811482,1000,1000,1
av_buffer_create,811482,0,0,0
enc_send_to_dst,811482,2000,1000,1
tq_send,811482,1000,1000,0
mux_packet_filter,811501,12000,0,1
write_packet,811501,12000,12000,1
buffer_replace,811482,1000,1000,1
av_free,811482,0,0,0
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,9000,1
encode_simple_receive_packet,811482,9000,9000,1
av_fifo_write,811483,0,0,0
tq_receive,811501,522000,522000,0
sq_receive,811483,9000,0,1
receive_internal,811483,9000,8000,1
av_ts_make_time_string2,811483,1000,1000,0
avcodec_receive_packet,811482,3000,3000,0
send_to_enc_thread,811483,13000,0,1
tq_send,811483,13000,13000,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
reset_frame,811482,2000,2000,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,6000,2000,1
encode_simple_internal,811482,7000,3000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_rescale_rnd.localalias,811483,0,0,0
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,1
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_fifo_write,811483,0,0,0
encode_receive_packet_internal,811482,9000,0,1
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,19000,19000,0
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
tq_receive,811482,4000,2000,1
av_fifo_read,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
encode_simple_receive_packet,811482,9000,2000,1
encode_simple_internal,811482,7000,7000,1
ff_encode_get_frame,811482,0,0,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_receive_packet,811482,2000,0,1
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
frame_encode,811482,17000,5000,2
frame_data,811482,1000,1000,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,0
av_dict_free,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
encode_frame,811482,24000,4000,2
avcodec_send_frame,811482,15000,15000,1
receive_internal,811483,6000,2000,1
encode_simple_internal,811482,7000,7000,1
av_freep,811482,0,0,0
tq_send,811483,32000,32000,0
encode_simple_internal,811482,6000,1000,1
av_frame_unref,811482,5000,5000,0
avcodec_receive_packet,811482,5000,5000,0
tq_receive,811482,6000,2000,1
receive_locked,811482,4000,1000,1
reset_frame,811482,3000,3000,0
frame_encode,811482,23000,0,1
encode_frame,811482,23000,8000,1
avcodec_send_frame,811482,15000,0,2
encode_send_frame_internal,811482,3000,2000,1
av_frame_ref,811482,2000,1000,1
av_buffer_ref,811482,0,0,0
encode_receive_packet_internal,811482,12000,6000,1
avfilter_graph_request_oldest,811483,6000,0,1
av_buffersink_get_frame_flags,811483,6000,0,1
get_frame_internal,811483,6000,6000,1
ff_encode_encode_cb,811482,6000,4000,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,11000,0
av_frame_unref,811482,3000,3000,1
buffer_replace,811482,0,0,1
av_free,811482,0,0,0
encode_frame,811482,20000,9000,1
avcodec_send_frame,811482,11000,2000,1
av_packet_unref,811484,2000,1000,1
av_frame_unref,811483,2000,2000,1
buffer_replace,811484,1000,1000,1
encode_simple_receive_packet,811482,9000,9000,0
read_frames,811483,576000,10000,1
fg_output_step,811483,566000,6000,1
packet_decode,811484,588000,15000,4
avcodec_send_packet,811484,197000,1000,1
fg_output_frame,811483,560000,1000,1
ff_decode_receive_frame_internal,811484,195000,1000,1
sch_filter_send,811483,559000,60000,29
ff_decode_get_packet,811484,7000,1000,1
av_bsf_receive_packet,811484,0,0,0
receive_for_stream,811483,15000,1000,1
receive_samples,811483,14000,11000,1
decode_frame,811484,184000,122000,1
mp_decode_frame,811484,184000,99000,17
av_frame_unref,811482,3000,2000,1
av_frame_unref,811483,3000,3000,0
input_packet_process,811485,6000,4000,1
packet_data,811485,2000,2000,1
av_malloc.localalias,811485,0,0,0
huffman_decode,811484,20000,20000,1
encode_frame,811482,17000,3000,2
demux_send,811485,583000,0,1
do_send,811485,583000,3000,1
tq_send,811485,580000,580000,0
sq_receive,811483,8000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
receive_samples,811483,6000,4000,1
get_audio_buffer,811483,2000,0,1
av_malloc.localalias,811483,0,0,0
av_free,811482,0,0,0
receive_internal,811483,9000,2000,1
avcodec_receive_packet,811482,3000,3000,1
receive_samples,811483,7000,7000,1
encode_simple_internal,811482,2000,2000,0
compute_imdct,811484,5000,0,1
ff_imdct36_blocks_float,811484,5000,5000,1
tq_receive,811482,4000,4000,0
send_to_enc_thread,811483,8000,0,1
tq_send,811483,8000,8000,0
imdct36,811484,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
huffman_decode,811484,20000,20000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
receive_internal,811483,10000,3000,1
ff_encode_encode_cb,811482,4000,4000,1
av_frame_get_buffer,811483,2000,0,1
get_audio_buffer,811483,2000,0,1
av_buffer_alloc,811483,2000,1000,1
av_buffer_create,811483,1000,1000,1
wipe_side_data,811482,0,0,0
tq_send,811483,15000,15000,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,0,0,0
get_bits_count,811484,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
frame_copy_props,811482,0,0,1
av_buffer_ref,811482,0,0,0
encode_simple_receive_packet,811482,9000,8000,1
receive_internal,811483,10000,0,1
receive_for_stream,811483,10000,3000,1
receive_samples,811483,7000,7000,1
av_frame_unref,811482,1000,1000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
tq_send,811483,14000,14000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,2000,1
av_frame_move_ref,811482,0,0,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_encode_encode_cb,811482,4000,3000,1
ff_af_queue_add,811482,0,0,0
avcodec_receive_packet,811482,3000,1000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
encode_simple_internal,811482,2000,2000,1
tq_send,811483,15000,15000,0
av_dict_free,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_encode,811482,17000,6000,2
frame_data,811482,1000,1000,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
sq_receive,811483,9000,2000,1
receive_samples,811483,7000,6000,1
ff_encode_encode_cb,811482,4000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_frame_unref,811482,2000,2000,0
av_frame_copy_props,811483,1000,0,1
frame_copy_props,811483,1000,1000,1
av_malloc.localalias,811483,0,0,0
tq_send,811483,16000,16000,1
av_frame_unref,811482,3000,3000,1
ff_dct32_float,811484,0,0,0
frame_encode,811482,21000,1000,1
encode_frame,811482,20000,5000,2
frame_data_ensure,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
av_fifo_can_write,811483,0,0,0
avcodec_send_frame,811482,13000,6000,1
encode_simple_receive_packet,811482,10000,5000,1
ff_encode_encode_cb,811482,5000,3000,1
send_to_enc_thread,811483,22000,0,1
tq_send,811483,22000,22000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
frame_side_data_wipe,811482,0,0,0
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,6000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
avcodec_send_frame,811482,11000,0,2
encode_send_frame_internal,811482,2000,2000,0
encode_receive_packet_internal,811482,9000,7000,1
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
encode_simple_internal,811482,2000,1000,1
av_frame_unref,811482,1000,1000,0
round_sample,811484,0,0,0
frame_data_ensure,811484,1000,1000,1
av_buffer_create,811484,0,0,1
av_mallocz,811484,0,0,0
dec_send_to_dst,811484,375000,1000,1
tq_send,811484,374000,374000,0
encode_frame,811482,109000,11000,2
avcodec_send_frame,811482,98000,2000,1
encode_simple_receive_packet,811482,96000,6000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,93000,91000,1
frame_copy_props,811483,0,0,0
tq_send,811483,111000,111000,0
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
avcodec_receive_packet,811482,3000,3000,0
mux_packet_filter,811501,8000,1000,1
sync_queue_process,811501,7000,2000,1
av_interleaved_write_frame,811501,5000,0,1
write_packet_common,811501,5000,1000,1
interleaved_write_packet,811501,4000,2000,1
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
av_packet_unref,811501,2000,2000,1
objpool_release,811482,2000,2000,1
av_buffer_unref,811501,0,0,1
av_buffer_default_free,811501,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
tq_receive,811501,551000,551000,0
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,4000,4000,1
av_packet_unref,811482,0,0,0
av_rescale_rnd.localalias,811483,0,0,0
tq_send,811483,20000,20000,0
av_packet_unref,811482,1000,1000,0
encode_frame,811482,18000,6000,2
frame_data_ensure,811482,1000,1000,1
av_freep,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
send_to_enc_thread,811483,20000,0,1
tq_send,811483,20000,20000,0
av_free,811482,0,0,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,1000,1000,1
av_free,811482,0,0,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,2000,1
encode_simple_receive_packet,811482,9000,9000,1
get_audio_buffer,811483,1000,1000,1
av_buffer_alloc,811483,1000,1000,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,0
sch_enc_receive,811482,4000,1000,1
tq_receive,811482,3000,3000,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,1000,1
receive_samples,811483,5000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
offset_audio,811483,0,0,0
av_free,811482,0,0,0
send_to_enc_thread,811483,19000,19000,1
wipe_side_data,811482,0,0,0
encode_frame,811482,33000,4000,2
avcodec_send_frame,811482,24000,1000,2
av_frame_side_data_get,811482,0,0,0
send_to_enc_thread,811483,40000,40000,0
encode_simple_receive_packet,811482,15000,4000,2
av_frame_unref,811482,3000,3000,0
ff_encode_encode_cb,811482,8000,4000,1
av_frame_unref,811482,4000,4000,1
av_freep,811482,0,0,0
avcodec_receive_packet,811482,5000,2000,1
encode_receive_packet_internal,811482,3000,3000,0
sch_enc_receive,811482,5000,0,1
tq_receive,811482,5000,2000,1
receive_locked,811482,3000,3000,0
frame_encode,811482,18000,0,1
encode_frame,811482,18000,4000,2
avcodec_send_frame,811482,11000,4000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
encode_simple_receive_packet,811482,9000,9000,1
av_frame_get_buffer,811483,1000,0,1
av_malloc.localalias,811483,0,0,0
send_to_enc_thread,811483,20000,20000,0
av_packet_unref,811482,0,0,1
get_packet_defaults,811482,0,0,0
tq_receive,811482,4000,1000,1
receive_locked,811482,3000,1000,1
objpool_release,811482,2000,2000,1
av_channel_layout_uninit,811482,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,6000,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,4000,1
av_frame_unref,811482,2000,2000,0
av_ts_make_time_string,811483,0,0,0
tq_send,811483,19000,19000,1
av_frame_unref,811482,3000,3000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,1000,1
frame_copy_props,811482,1000,1000,0
encode_receive_packet_internal,811482,9000,7000,1
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,2000,2000,1
av_dict_free,811482,0,0,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
libvorbis_encode_frame,811482,1000,1000,0
avcodec_receive_packet,811482,3000,2000,1
sch_filter_receive,811483,4000,2000,1
encode_simple_internal,811482,1000,1000,1
objpool_release,811483,1000,1000,0
av_free,811482,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,8000,1
push_frame,811483,9000,6000,1
ff_filter_frame_to_filter,811483,3000,3000,0
encode_frame,811482,17000,5000,2
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
wipe_side_data,811484,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
tq_receive,811484,3000,3000,0
read_frames,811483,594000,3000,3
avfilter_graph_request_oldest,811483,2000,2000,0
encode_simple_internal,811482,2000,2000,0
fg_output_step,811483,583000,6000,1
packet_decode,811484,609000,11000,4
avcodec_send_packet,811484,244000,3000,1
decode_receive_frame_internal,811484,242000,8000,1
fg_output_frame,811483,577000,1000,1
send_to_enc_sq,811483,576000,60000,28
av_frame_unref,811482,4000,3000,1
sq_receive,811483,17000,0,1
receive_for_stream,811483,17000,2000,1
mp_decode_layer3,811484,94000,9000,5
receive_samples,811483,15000,10000,2
av_frame_get_buffer,811483,2000,0,1
get_audio_buffer,811483,2000,1000,1
av_buffer_alloc,811483,1000,0,1
buffer_replace,811482,0,0,1
get_bits,811484,0,0,0
huffman_decode,811484,34000,34000,2
frame_encode,811482,26000,4000,2
avcodec_send_frame,811482,17000,2000,1
reset_frame,811483,3000,0,1
av_frame_unref,811482,3000,3000,0
do_send,811485,605000,2000,1
tq_send,811485,603000,603000,0
l3_unscale,811484,0,0,0
receive_internal,811483,6000,2000,1
receive_samples,811483,4000,3000,1
frame_copy_props,811483,1000,1000,1
av_mallocz,811483,0,0,0
sq_receive,811483,10000,1000,1
receive_samples,811483,9000,5000,1
avcodec_receive_packet,811482,5000,2000,1
encode_simple_receive_packet,811482,3000,3000,0
offset_audio,811483,4000,0,1
av_rescale_q,811483,4000,4000,0
send_to_enc_thread,811483,14000,14000,0
compute_imdct,811484,8000,1000,1
ff_imdct36_blocks_float,811484,7000,7000,1
sch_enc_receive,811482,6000,1000,1
receive_locked,811482,5000,2000,1
objpool_release,811482,3000,3000,0
frame_encode,811482,26000,0,1
encode_frame,811482,26000,5000,2
huffman_decode,811484,34000,34000,3
receive_for_stream,811483,6000,2000,1
avcodec_send_frame,811482,18000,1000,2
encode_send_frame_internal,811482,3000,1000,1
receive_samples,811483,4000,4000,1
l3_unscale,811484,0,0,0
encode_simple_receive_packet,811482,14000,6000,1
tq_send,811483,28000,28000,0
ff_encode_encode_cb,811482,8000,7000,1
av_packet_unref,811482,1000,1000,1
get_packet_defaults,811482,0,0,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
get_bits1,811484,0,0,0
tq_receive,811482,4000,4000,0
get_bits_count,811484,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
compute_imdct,811484,9000,1000,1
ff_imdct36_blocks_float,811484,8000,8000,1
encode_simple_internal,811482,7000,3000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
imdct36,811484,0,0,0
av_fifo_can_write,811483,0,0,0
ff_get_buffer,811484,10000,10000,0
av_frame_unref,811482,4000,3000,1
buffer_replace,811482,1000,1000,1
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
encode_send_frame_internal,811482,2000,2000,1
av_frame_ref,811482,1000,1000,1
ff_dct32_float,811484,0,0,0
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,21000,21000,0
av_frame_unref,811482,1000,1000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_channel_layout_uninit,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,2000,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,1
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_internal,811482,6000,5000,1
sq_receive,811483,11000,1000,1
receive_for_stream,811483,10000,3000,1
ff_encode_encode_cb,811482,4000,4000,1
av_fifo_peek,811483,0,0,0
avcodec_receive_packet,811482,3000,1000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
encode_simple_internal,811482,2000,2000,0
av_fifo_can_write,811483,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
encode_frame,811482,114000,12000,3
frame_data,811482,1000,1000,1
av_buffer_create,811482,0,0,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,101000,2000,1
encode_simple_receive_packet,811482,99000,3000,1
sq_receive,811483,10000,3000,1
ff_encode_encode_cb,811482,96000,1000,2
libvorbis_encode_frame,811482,91000,91000,0
receive_samples,811483,7000,6000,1
av_frame_copy_props,811483,1000,1000,0
ff_dct32_float,811484,0,0,0
tq_send,811483,111000,111000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,1000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
