function_name,thread_id,duration_ns,self_time_ns,num_children
decode_residual,797625,0,0,0
ff_h264_ref_picture,797623,9000,6000,1
h264_copy_picture_params,797623,3000,3000,1
ff_h264_hl_decode_mb,797629,3000,1000,1
ff_h264_hl_decode_mb,797625,4000,3000,1
hl_motion_444_simple_8,797629,2000,1000,1
mc_part_444_simple_8,797625,1000,1000,1
put_pixels16_8_c,797629,0,0,1
ff_refstruct_replace,797623,0,0,0
ff_h264_decode_mb_cavlc,797625,10000,10000,0
ff_h264_hl_decode_mb,797629,5000,1000,1
hl_motion_444_simple_8,797629,4000,1000,1
put_h264_qpel16_mc00_8_c,797629,2000,2000,0
decode_slice,797623,7647000,540000,98
hl_decode_mb_444_simple_8,797625,8000,7000,1
ff_h264_hl_decode_mb,797623,3604000,0,1
hl_decode_mb_444_simple_8,797623,3604000,2000,1
await_references,797623,3600000,1000,1
hl_decode_mb_444_simple_8,797629,406000,4000,1
ff_thread_await_progress,797623,3599000,3599000,0
hl_motion_444_simple_8,797629,405000,3000,2
ff_thread_await_progress,797629,402000,402000,0
ff_h264_update_thread_context,797634,107000,50000,4
ff_h264_idct_add16_8_c,797625,1000,1000,1
mc_part_444_simple_8,797630,5000,5000,1
put_pixels16_8_c,797630,0,0,0
mc_part_444_simple_8,797626,1000,1000,1
hl_decode_mb_444_simple_8,797625,8000,8000,0
put_pixels16_8_c,797626,0,0,1
put_pixels8_8_c,797626,0,0,0
ff_h264_decode_mb_cavlc,797626,17000,15000,1
decode_residual,797626,2000,2000,0
get_bits_left,797630,0,0,0
ff_h264_hl_decode_mb,797625,3000,1000,1
hl_motion_444_simple_8,797625,2000,1000,1
mc_part_444_simple_8,797625,1000,1000,1
hl_decode_mb_444_simple_8,797630,2000,0,1
hl_motion_444_simple_8,797630,2000,1000,1
hl_decode_mb_444_simple_8,797626,8000,6000,1
av_frame_replace,797634,14000,11000,2
put_h264_qpel16_mc00_8_c,797625,0,0,0
just_return,797626,0,0,0
ff_h264_hl_decode_mb,797630,2000,1000,1
hl_motion_444_simple_8,797630,1000,0,1
av_buffer_replace,797634,1000,1000,0
mc_part_444_simple_8,797630,1000,1000,1
hl_decode_mb_444_simple_8,797625,3000,3000,0
av_filter_iterate,797633,0,0,0
ff_h264_decode_mb_cavlc,797626,25000,25000,3
ff_h264_hl_decode_mb,797625,3000,0,1
hl_decode_mb_444_simple_8,797625,3000,0,1
hl_motion_444_simple_8,797625,3000,1000,1
ff_thread_replace_frame,797634,15000,14000,2
wipe_side_data,797634,0,0,0
ff_h264_hl_decode_mb,797625,3000,0,1
hl_decode_mb_444_simple_8,797625,3000,1000,1
hl_motion_444_simple_8,797625,2000,1000,1
ff_thread_report_progress,797630,2000,2000,0
avfilter_graph_create_filter,797633,161000,2000,2
mc_part_444_simple_8,797625,1000,1000,1
av_buffer_replace,797634,1000,1000,1
ff_filter_alloc,797633,14000,7000,2
av_buffer_unref,797634,0,0,0
decode_residual,797626,0,0,1
av_realloc,797633,0,0,0
hl_decode_mb_444_simple_8,797630,417000,4000,1
hl_motion_444_simple_8,797630,416000,3000,1
ff_thread_await_progress,797630,413000,413000,0
h264_copy_picture_params,797634,5000,5000,1
av_opt_set_defaults,797633,7000,7000,1
ff_h264_hl_decode_mb,797631,2000,0,1
hl_motion_444_simple_8,797631,2000,1000,1
ff_refstruct_replace,797634,0,0,1
decode_residual,797626,0,0,0
av_opt_next,797633,0,0,0
ff_h264_hl_decode_mb,797626,11000,11000,1
avfilter_init_str,797633,145000,2000,2
ff_filter_opt_parse,797633,20000,18000,2
hl_decode_mb_444_simple_8,797625,3000,1000,1
hl_motion_444_simple_8,797625,2000,1000,1
mc_part_444_simple_8,797625,1000,1000,1
av_mallocz,797633,0,0,0
decode_mb_skip,797631,0,0,0
ff_h264_replace_picture,797634,16000,5000,1
ff_thread_replace_frame,797634,12000,11000,1
ff_h264_decode_mb_cavlc,797626,23000,23000,3
ff_h264_hl_decode_mb,797631,2000,1000,1
hl_motion_444_simple_8,797631,1000,0,1
mc_part_444_simple_8,797631,1000,1000,0
av_dict_set,797633,1000,1000,0
show_bits_long,797625,0,0,0
get_se_golomb,797626,0,0,0
av_opt_set_dict2,797633,122000,15001,4
av_opt_set,797633,64999,999,1
opt_set_elem,797633,64000,0,1
set_string_fmt,797633,64000,2000,2
get_pix_fmt_internal,797633,26000,26000,1
decode_residual,797626,0,0,0
ff_h264_hl_decode_mb,797631,3000,1000,1
hl_decode_mb_444_simple_8,797631,2000,0,1
hl_motion_444_simple_8,797631,2000,1000,1
ff_h264_hl_decode_mb,797625,2000,0,1
hl_motion_444_simple_8,797625,2000,2000,0
put_h264_qpel16_mc00_8_c,797631,0,0,0
ff_h264_hl_decode_mb,797626,9000,7000,1
decode_simple_receive_frame,797624,8101000,1000,1
decode_simple_internal,797624,8100000,6000,2
h264_decode_frame,797624,8094000,2000,2
decode_nal_units,797624,8081000,8001,3
decode_finish_row,797631,1000,0,1
ff_h264_idct_add16_8_c,797626,2000,2000,1
ff_h2645_extract_rbsp,797624,0,0,0
ff_h264_decode_mb_cavlc,797625,0,0,0
ff_h264_hl_decode_mb,797631,411000,1000,1
await_references,797631,406000,0,1
ff_thread_await_progress,797631,406000,406000,0
ff_h264_queue_decode_slice,797624,103000,5000,1
get_pix_fmt_internal,797633,36000,36000,3
h264_field_start,797624,98000,89000,1
h264_frame_start,797624,96000,11000,3
ff_thread_release_ext_buffer,797624,4000,0,1
ff_h264_decode_mb_cavlc,797626,32000,32000,4
mc_part_444_simple_8,797625,1000,1000,1
put_h264_qpel16_mc00_8_c,797616,0,0,0
ff_thread_get_ext_buffer,797624,56000,1000,1
ff_h264_hl_decode_mb,797616,3000,0,1
hl_decode_mb_444_simple_8,797616,3000,1000,1
hl_motion_444_simple_8,797616,2000,1000,1
ff_thread_get_buffer,797624,55000,1000,1
ff_get_buffer,797624,54000,3000,2
mc_part_444_simple_8,797616,1000,1000,1
decode_residual,797626,0,0,0
put_pixels16_8_c,797616,0,0,0
avcodec_default_get_buffer2,797624,48000,32000,1
pool_alloc_buffer,797624,16000,1000,1
av_buffer_allocz,797624,15000,15000,0
hl_decode_mb_444_simple_8,797616,3000,3000,0
ff_decode_receive_frame_internal,797625,1000,1000,0
decode_residual,797626,0,0,0
av_frame_unref,797634,2000,2000,1
av_buffer_allocz,797624,17000,16000,1
skip_bits,797626,0,0,0
hl_decode_mb_444_simple_8,797626,10000,9000,1
sch_dec_send,797634,20467000,0,1
tq_send,797634,20467000,20467000,0
hl_decode_mb_444_simple_8,797616,3000,0,1
av_opt_find2.localalias,797633,3000,2000,1
av_opt_child_next,797633,1000,1000,0
put_h264_qpel16_mc00_8_c,797616,0,0,0
ff_h264_idct_add_8_c,797626,0,0,0
av_opt_set,797633,21000,2000,1
opt_set_elem,797633,19000,9000,2
ff_h264_hl_decode_mb,797616,3000,0,1
hl_decode_mb_444_simple_8,797616,3000,1000,1
av_buffer_pool_get,797624,13000,13000,1
mc_part_444_simple_8,797616,1000,1000,1
ff_h264_decode_mb_cavlc,797626,13000,13000,1
av_buffer_create,797624,0,0,1
buffer_create,797624,0,0,0
av_expr_parse,797633,6000,6000,1
hl_decode_mb_444_simple_8,797616,3000,3000,0
decode_residual,797626,0,0,0
av_opt_set,797633,17000,14000,1
hl_decode_mb_444_simple_8,797616,386000,0,1
await_references,797616,383000,1000,1
ff_thread_await_progress,797616,382000,382000,0
ff_refstruct_pool_get,797624,4000,4000,1
opt_set_elem,797633,12000,7000,1
refcount_init,797624,0,0,0
just_return,797626,0,0,0
ff_h264_decode_mb_cavlc,797626,13000,13000,1
av_expr_parse,797633,4000,4000,0
hl_decode_mb_444_simple_8,797617,3000,1000,1
hl_motion_444_simple_8,797617,2000,1000,1
decode_residual,797626,0,0,0
ff_refstruct_ref_c,797624,0,0,0
ff_h264_hl_decode_mb,797626,5000,4000,1
ff_thread_ref_frame,797624,3000,3000,1
ff_h264_idct_add16_8_c,797626,1000,1000,1
hl_decode_mb_444_simple_8,797617,3000,3000,1
av_mallocz,797624,0,0,0
ff_h264_decode_mb_cavlc,797626,7000,7000,1
configure_output_filter,797633,129999,28999,4
hl_decode_mb_444_simple_8,797617,3000,3000,0
decode_slice,797624,7967999,505999,99
ff_h264_decode_mb_cavlc,797624,1000,1000,0
decode_residual,797626,0,0,0
ff_h264_hl_decode_mb,797624,3797000,4000,1
hl_motion_444_simple_8,797624,3796000,4000,1
ff_thread_await_progress,797624,3792000,3792000,0
ff_h264_decode_mb_cavlc,797626,15000,15000,1
hl_decode_mb_444_simple_8,797617,3000,2000,1
hl_motion_444_simple_8,797617,1000,0,1
mc_part_444_simple_8,797617,1000,1000,1
decode_residual,797626,0,0,0
put_pixels16_8_c,797617,0,0,0
hl_decode_mb_444_simple_8,797617,3000,2000,1
hl_decode_mb_444_simple_8,797626,6000,5000,1
hl_motion_444_simple_8,797626,3000,3000,0
put_h264_qpel16_mc00_8_c,797617,0,0,1
put_pixels16_8_c,797617,0,0,0
ff_h264_decode_mb_cavlc,797626,9000,9000,0
ff_h264_hl_decode_mb,797617,396000,2000,1
await_references,797617,392000,1000,1
ff_thread_await_progress,797617,391000,391000,0
ff_h264_hl_decode_mb,797626,6000,2000,1
hl_motion_444_simple_8,797626,4000,1000,1
mc_part_444_simple_8,797626,3000,3000,1
put_h264_qpel16_mc00_8_c,797626,0,0,0
ff_h264_decode_mb_cavlc,797626,7000,6000,1
decode_residual,797626,1000,1000,0
ff_h264_decode_mb_cavlc,797626,7000,7000,1
avfilter_graph_alloc_filter,797633,7000,6000,1
ff_h264_hl_decode_mb,797627,2000,1000,1
ff_filter_alloc,797633,5000,5000,0
mc_part_444_simple_8,797627,1000,1000,1
put_pixels8_8_c,797627,0,0,0
hl_decode_mb_444_simple_8,797627,8000,1000,1
await_references,797627,6000,6000,0
ff_h264_decode_mb_cavlc,797626,27000,25000,3
avfilter_get_by_name,797633,23000,23000,0
ff_h264_hl_decode_mb,797627,2000,1000,1
hl_motion_444_simple_8,797627,1000,0,1
mc_part_444_simple_8,797627,1000,1000,1
put_h264_qpel16_mc00_8_c,797627,0,0,0
decode_residual,797626,0,0,0
ff_h264_hl_decode_mb,797627,2000,0,1
hl_motion_444_simple_8,797627,2000,1000,1
mc_part_444_simple_8,797627,1000,1000,1
decode_residual,797626,2000,2000,0
put_pixels16_8_c,797627,0,0,0
avfilter_graph_create_filter,797633,31000,15000,2
avfilter_graph_alloc_filter,797633,11000,0,1
ff_filter_alloc,797633,11000,4000,1
ff_h264_hl_decode_mb,797626,27000,4000,3
hl_motion_444_simple_8,797626,6000,0,1
mc_part_444_simple_8,797626,6000,1000,1
av_freep,797633,5000,5000,0
hl_decode_mb_444_simple_8,797627,12000,12000,0
ff_h264_idct_add16_8_c,797626,16000,7000,1
ff_h264_idct_dc_add_8_c,797626,9000,9000,0
avfilter_init_str,797633,19000,6000,2
av_log,797633,0,0,0
avfilter_init_dict,797633,13000,13000,0
hl_decode_mb_444_simple_8,797627,220000,4000,1
hl_motion_444_simple_8,797627,219000,4000,1
ff_thread_await_progress,797627,215000,215000,0
ff_h264_idct_add16_8_c,797626,1000,1000,0
get_bits_left,797628,0,0,0
ff_h264_decode_mb_cavlc,797626,16000,15000,1
avfilter_graph_config,797633,5932000,6000,2
graph_config_formats,797633,1086000,6000,2
query_formats,797633,1066000,125001,15
filter_query_formats,797633,81000,39000,1
ff_formats_pixdesc_filter,797633,42000,42000,3
hl_decode_mb_444_simple_8,797628,2000,0,1
hl_motion_444_simple_8,797628,2000,1000,1
mc_part_444_simple_8,797628,1000,1000,1
av_pix_fmt_desc_get,797633,0,0,0
ff_h264_hl_decode_mb,797628,2000,0,1
hl_motion_444_simple_8,797628,2000,2000,0
hl_decode_mb_444_simple_8,797626,5000,3000,1
await_references,797626,0,0,0
hl_decode_mb_444_simple_8,797626,3000,3000,0
ff_h264_hl_decode_mb,797628,2000,2000,1
hl_motion_444_simple_8,797628,1000,1000,0
ff_h264_decode_mb_cavlc,797626,14000,12000,1
decode_residual,797626,2000,2000,0
hl_decode_mb_444_simple_8,797628,2000,0,1
hl_motion_444_simple_8,797628,2000,1000,1
mc_part_444_simple_8,797628,1000,1000,1
put_h264_qpel16_mc00_8_c,797628,0,0,0
hl_decode_mb_444_simple_8,797628,454000,0,1
ff_thread_await_progress,797628,451000,451000,0
ff_h264_decode_mb_cavlc,797626,7000,7000,0
mc_part_444_simple_8,797629,2000,2000,0
ff_set_common_all_color_spaces,797633,27000,13000,2
ff_all_color_spaces,797633,13000,13000,1
hl_decode_mb_444_simple_8,797629,3000,0,1
hl_motion_444_simple_8,797629,3000,1000,1
mc_part_444_simple_8,797629,2000,2000,1
put_pixels16_8_c,797629,0,0,0
get_bits_left,797626,0,0,0
ff_h264_decode_mb_cavlc,797626,9000,9000,1
ff_h264_hl_decode_mb,797629,2000,2000,1
hl_motion_444_simple_8,797629,2000,2000,0
ff_set_common_color_spaces,797633,1000,1000,1
ff_h264_decode_mb_cavlc,797626,15000,15000,1
ff_h264_hl_decode_mb,797629,5000,5000,0
ff_h264_hl_decode_mb,797629,3000,3000,0
filter_query_formats,797633,79000,10000,1
ff_h264_hl_decode_mb,797629,5000,0,1
ff_all_formats,797633,54000,0,1
ff_formats_pixdesc_filter,797633,54000,54000,0
ff_h264_decode_mb_cavlc,797626,16000,8000,2
ff_h264_decode_mb_cavlc,797629,0,0,0
decode_residual,797626,8000,8000,0
decode_finish_row,797629,2000,1000,1
ff_thread_report_progress,797629,1000,1000,0
hl_decode_mb_444_simple_8,797629,440000,6000,1
hl_motion_444_simple_8,797629,439000,1000,2
ff_thread_await_progress,797629,434000,434000,0
ff_h264_decode_mb_cavlc,797626,17000,17000,2
hl_decode_mb_444_simple_8,797630,2000,0,1
hl_motion_444_simple_8,797630,2000,2000,0
decode_residual,797626,0,0,0
ff_h264_hl_decode_mb,797630,2000,0,1
hl_decode_mb_444_simple_8,797630,2000,1000,1
hl_motion_444_simple_8,797630,1000,0,1
mc_part_444_simple_8,797630,1000,1000,1
put_pixels16_8_c,797630,0,0,0
ff_h264_hl_decode_mb,797626,11000,8000,1
ff_h264_idct_add16_8_c,797626,3000,3000,0
fill_decode_neighbors,797630,0,0,0
ff_h264_decode_mb_cavlc,797626,15000,13000,1
ff_set_common_all_color_spaces,797633,9000,9000,0
decode_residual,797626,2000,2000,1
ff_h264_hl_decode_mb,797630,3000,0,1
hl_motion_444_simple_8,797630,3000,3000,0
skip_bits,797626,0,0,0
filter_query_formats,797633,58000,18000,2
ff_h264_hl_decode_mb,797626,5000,5000,0
ff_default_query_formats,797633,57000,16000,2
ff_formats_pixdesc_filter,797633,39000,39000,2
hl_decode_mb_444_simple_8,797630,460000,1000,1
await_references,797630,457000,0,1
ff_h264_decode_mb_cavlc,797626,14000,14000,2
mc_part_444_simple_8,797631,3000,1000,1
put_h264_qpel16_mc00_8_c,797631,2000,2000,0
decode_residual,797626,0,0,0
ff_h264_hl_decode_mb,797631,2000,1000,1
hl_motion_444_simple_8,797631,1000,0,1
mc_part_444_simple_8,797631,1000,1000,1
decode_residual,797626,0,0,0
decode_finish_row,797626,3000,3000,0
hl_decode_mb_444_simple_8,797626,5000,5000,1
ff_h264_hl_decode_mb,797631,2000,1000,1
hl_motion_444_simple_8,797631,1000,1000,0
ff_h264_decode_mb_cavlc,797627,35000,28000,3
ff_h264_hl_decode_mb,797626,3000,1000,1
hl_motion_444_simple_8,797626,2000,0,1
ff_h264_hl_decode_mb,797631,3000,0,1
hl_decode_mb_444_simple_8,797631,3000,2000,1
mc_part_444_simple_8,797626,2000,2000,1
hl_motion_444_simple_8,797631,1000,1000,1
decode_residual,797627,0,0,0
av_malloc.localalias,797633,1000,1000,0
hl_decode_mb_444_simple_8,797631,460000,3000,1
hl_motion_444_simple_8,797631,460000,3000,1
ff_thread_await_progress,797631,457000,457000,0
filter_query_formats,797633,83000,4000,2
ff_formats_ref,797633,0,0,0
ff_all_formats,797633,59000,0,1
ff_formats_pixdesc_filter,797633,59000,59000,2
hl_decode_mb_444_simple_8,797616,3000,1000,1
hl_motion_444_simple_8,797616,2000,2000,0
hl_decode_mb_444_simple_8,797626,2000,0,1
decode_residual,797627,0,0,1
get_lowest_part_y,797626,0,0,0
ff_h264_hl_decode_mb,797616,3000,1000,1
hl_motion_444_simple_8,797616,2000,1000,1
mc_part_444_simple_8,797616,1000,1000,1
hl_decode_mb_444_simple_8,797626,2000,0,1
hl_motion_444_simple_8,797626,2000,1000,1
put_pixels16_8_c,797616,0,0,1
put_pixels8_8_c,797616,0,0,0
hl_decode_mb_444_simple_8,797626,2000,0,1
hl_motion_444_simple_8,797626,2000,1000,1
ff_h264_idct_add16_8_c,797627,1000,1000,0
mc_part_444_simple_8,797626,1000,1000,1
put_pixels8_8_c,797626,0,0,0
ff_h264_decode_mb_cavlc,797627,32000,32000,3
ff_h264_idct_add16intra_8_c,797626,2000,2000,1
hl_motion_444_simple_8,797616,2000,2000,0
decode_residual,797627,0,0,0
av_pix_fmt_desc_get,797633,0,0,0
ff_h264_hl_decode_mb,797616,3000,0,1
hl_motion_444_simple_8,797616,3000,1000,1
ff_h264_hl_decode_mb,797626,3000,1000,1
mc_part_444_simple_8,797616,2000,2000,1
hl_motion_444_simple_8,797626,2000,2000,1
decode_residual,797627,0,0,0
put_h264_qpel16_mc00_8_c,797626,0,0,0
decode_residual,797627,0,0,0
ff_all_color_spaces,797633,9000,9000,1
ff_h264_hl_decode_mb,797616,496000,0,1
hl_decode_mb_444_simple_8,797616,496000,1000,1
hl_motion_444_simple_8,797616,495000,2001,1
await_references,797616,492999,999,1
ff_thread_await_progress,797616,492000,492000,0
ff_h264_hl_decode_mb,797626,3000,0,1
hl_decode_mb_444_simple_8,797626,3000,1000,1
hl_motion_444_simple_8,797626,2000,1000,1
ff_h264_hl_decode_mb,797627,8000,0,1
ff_add_format,797633,0,0,1
av_realloc,797633,0,0,0
ff_h264_decode_mb_cavlc,797627,2000,2000,0
ff_h264_hl_decode_mb,797617,3000,1000,1
hl_motion_444_simple_8,797617,2000,2000,1
ff_set_common_channel_layouts,797633,0,0,0
ff_h264_hl_decode_mb,797626,2000,2000,0
can_merge_pix_fmts,797633,20000,0,1
merge_formats_internal,797633,20000,20000,0
ff_h264_decode_mb_cavlc,797627,21000,20000,2
hl_decode_mb_444_simple_8,797626,2000,1000,1
hl_motion_444_simple_8,797626,1000,0,1
mc_part_444_simple_8,797626,1000,1000,0
ff_h264_hl_decode_mb,797617,3000,3000,0
finalize_frame,797626,7000,3000,1
output_frame,797626,7000,7000,1
ff_h264_hl_decode_mb,797617,3000,3000,0
decode_residual,797627,1000,1000,0
av_buffer_ref,797626,0,0,0
merge_formats_internal,797633,20000,20000,1
hl_decode_mb_444_simple_8,797627,6000,5000,1
ff_h264_hl_decode_mb,797617,3000,3000,1
ff_h264_idct_add16_8_c,797627,1000,1000,0
ff_h264_idct_add16_8_c,797617,0,0,0
ff_h264_decode_mb_cavlc,797627,18000,18000,2
hl_decode_mb_444_simple_8,797617,3000,2000,1
hl_motion_444_simple_8,797617,1000,0,1
mc_part_444_simple_8,797617,1000,1000,1
decode_residual,797627,0,0,0
merge_formats_internal,797633,20000,20000,0
hl_decode_mb_444_simple_8,797617,481000,1000,1
hl_motion_444_simple_8,797617,480000,3000,1
await_references,797617,477000,477000,0
decode_residual,797627,0,0,0
ff_h264_hl_decode_mb,797627,7000,6000,1
ff_h264_idct_add16_8_c,797627,1000,1000,1
hl_decode_mb_444_simple_8,797618,3000,1000,1
await_references,797618,0,0,0
ff_h264_hl_decode_mb,797618,3000,3000,0
ff_h264_hl_decode_mb,797627,4000,1000,1
merge_pix_fmts,797633,22000,22000,1
mc_part_444_simple_8,797627,2000,1000,1
put_pixels16_8_c,797627,1000,1000,0
av_pix_fmt_desc_get,797633,0,0,0
ff_h264_decode_mb_cavlc,797627,17000,17000,0
hl_decode_mb_444_simple_8,797618,2000,2000,1
ff_h264_idct_add16_8_c,797618,0,0,0
hl_decode_mb_444_simple_8,797618,2000,2000,0
hl_decode_mb_444_simple_8,797627,7000,6000,1
hl_motion_444_simple_8,797627,1000,1000,1
merge_generic,797633,2000,1000,1
merge_generic_internal,797633,1000,1000,0
avfilter_get_by_name,797633,36000,36000,1
hl_decode_mb_444_simple_8,797618,2000,1000,1
hl_motion_444_simple_8,797618,1000,0,1
mc_part_444_simple_8,797618,1000,1000,1
put_h264_qpel16_mc00_8_c,797618,0,0,0
ff_h264_decode_mb_cavlc,797627,20000,19000,2
hl_decode_mb_444_simple_8,797618,481000,4000,1
hl_motion_444_simple_8,797618,479000,3000,1
ff_thread_await_progress,797618,476000,476000,0
decode_residual,797627,1000,1000,0
av_filter_iterate,797633,0,0,0
ff_h264_decode_mb_cavlc,797627,11000,11000,0
avfilter_graph_create_filter,797633,72000,1000,2
ff_filter_alloc,797633,49000,15000,3
preinit,797633,33000,9000,1
av_mallocz,797633,17000,13000,1
av_malloc.localalias,797633,4000,4000,0
hl_decode_mb_444_simple_8,797627,4000,2000,1
hl_motion_444_simple_8,797627,2000,2000,1
await_references,797627,0,0,0
ff_h264_decode_mb_cavlc,797627,13000,11000,1
decode_residual,797627,2000,2000,0
av_opt_set_defaults2,797633,6000,6000,0
ff_h264_hl_decode_mb,797627,4000,3000,1
ff_h264_idct_add16_8_c,797627,1000,1000,0
ff_h264_decode_mb_cavlc,797627,10000,10000,1
av_opt_set_defaults,797633,1000,1000,1
av_opt_next,797633,0,0,0
hl_decode_mb_444_simple_8,797627,7000,7000,1
ff_h264_idct_add16_8_c,797627,0,0,1
av_calloc,797633,0,0,0
avfilter_init_str,797633,22000,1000,1
avfilter_init_dict,797633,21000,1000,1
init,797633,20000,14000,2
hl_decode_mb_444_simple_8,797627,3000,3000,1
ff_h264_hl_decode_mb,797628,2000,0,1
hl_decode_mb_444_simple_8,797628,2000,0,1
hl_motion_444_simple_8,797628,2000,1000,1
mc_part_444_simple_8,797628,1000,1000,1
scale_parse_expr,797633,3000,3000,0
put_pixels8_8_c,797628,0,0,0
ff_h264_decode_mb_cavlc,797627,12000,12000,0
av_opt_set_int,797633,4000,4000,0
hl_decode_mb_444_simple_8,797628,2000,2000,0
filter_query_formats,797633,497999,1999,3
query_formats,797633,376000,371000,26
await_references,797628,6000,6000,0
ff_h264_decode_mb_cavlc,797627,20000,20000,2
ff_add_format,797633,0,0,1
av_realloc,797633,0,0,0
decode_residual,797627,0,0,0
ff_h264_hl_decode_mb,797628,2000,1000,1
hl_motion_444_simple_8,797627,3000,3000,0
mc_part_444_simple_8,797628,1000,1000,1
put_h264_qpel16_mc00_8_c,797628,0,0,1
put_pixels16_8_c,797628,0,0,0
ff_h264_decode_mb_cavlc,797627,15000,13000,2
ff_add_format,797633,1000,1000,0
decode_finish_row,797628,1000,1000,1
ff_thread_report_progress,797628,0,0,0
decode_residual,797627,1000,1000,0
ff_h264_hl_decode_mb,797628,184000,3000,1
hl_motion_444_simple_8,797628,183000,3000,1
ff_thread_await_progress,797628,180000,180000,0
mc_part_444_simple_8,797629,4000,2000,1
decode_residual,797627,1000,1000,1
put_h264_qpel16_mc00_8_c,797629,2000,2000,0
ff_add_format,797633,0,0,0
show_bits,797627,0,0,0
ff_h264_hl_decode_mb,797627,3000,1000,1
hl_motion_444_simple_8,797627,2000,2000,1
ff_h264_hl_decode_mb,797629,3000,1000,1
hl_decode_mb_444_simple_8,797629,2000,0,1
hl_motion_444_simple_8,797629,2000,1000,1
mc_part_444_simple_8,797627,0,0,1
av_realloc_array,797633,2000,2000,0
put_pixels16_8_c,797627,0,0,0
ff_h264_decode_mb_cavlc,797627,17000,16000,1
decode_residual,797627,1000,1000,0
av_realloc,797633,0,0,0
ff_h264_hl_decode_mb,797627,5000,4000,1
hl_motion_444_simple_8,797627,1000,0,1
mc_part_444_simple_8,797627,1000,1000,1
ff_h264_decode_mb_cavlc,797629,0,0,1
decode_mb_skip,797629,0,0,0
hl_decode_mb_444_simple_8,797627,2000,1000,1
hl_motion_444_simple_8,797627,1000,0,1
ff_add_format,797633,0,0,0
mc_part_444_simple_8,797627,1000,1000,1
put_pixels8_8_c,797627,0,0,0
ff_h264_decode_mb_cavlc,797627,21000,20000,1
decode_residual,797627,1000,1000,0
decode_mb_skip,797629,0,0,0
av_realloc,797633,0,0,0
hl_decode_mb_444_simple_8,797629,4000,4000,0
av_pix_fmt_desc_next,797633,0,0,0
ff_h264_decode_mb_cavlc,797627,1000,1000,1
fill_decode_neighbors,797629,0,0,0
ff_h264_hl_decode_mb,797629,325000,3000,1
hl_motion_444_simple_8,797629,324000,3000,1
ff_thread_await_progress,797629,321000,321000,0
ff_h264_decode_mb_cavlc,797627,16000,9000,2
hl_decode_mb_444_simple_8,797630,2000,0,1
hl_motion_444_simple_8,797630,2000,1000,1
mc_part_444_simple_8,797630,1000,1000,1
put_pixels16_8_c,797630,0,0,0
decode_residual,797627,7000,7000,0
hl_decode_mb_444_simple_8,797630,2000,1000,1
hl_motion_444_simple_8,797630,1000,0,1
mc_part_444_simple_8,797630,1000,1000,0
hl_decode_mb_444_simple_8,797630,2000,1000,1
hl_motion_444_simple_8,797630,1000,0,1
ff_h264_decode_mb_cavlc,797627,13000,12000,1
mc_part_444_simple_8,797630,1000,1000,1
put_pixels16_8_c,797630,0,0,0
decode_mb_skip,797630,0,0,0
ff_h264_decode_mb_cavlc,797627,14000,14000,1
decode_mb_skip,797630,0,0,0
hl_decode_mb_444_simple_8,797630,402000,6000,1
hl_motion_444_simple_8,797630,401000,2000,2
ff_thread_await_progress,797630,395000,395000,0
av_realloc_array,797633,0,0,0
ff_h264_decode_mb_cavlc,797627,12000,12000,1
ff_add_format,797633,0,0,0
ff_h264_hl_decode_mb,797631,2000,1000,1
hl_motion_444_simple_8,797631,1000,1000,1
just_return,797631,0,0,0
ff_h264_decode_mb_cavlc,797627,11000,11000,1
ff_h264_hl_decode_mb,797631,2000,1000,1
mc_part_444_simple_8,797631,1000,1000,1
ff_add_format,797633,0,0,1
decode_residual,797627,0,0,0
ff_h264_decode_mb_cavlc,797631,35000,33000,3
hl_decode_mb_444_simple_8,797627,5000,4000,1
decode_residual,797631,2000,2000,0
ff_add_format,797633,0,0,1
ff_h264_idct_add16_8_c,797627,1000,1000,0
hl_decode_mb_444_simple_8,797627,5000,4000,1
ff_h264_idct_add16intra_8_c,797627,1000,1000,1
skip_bits,797631,0,0,0
ff_h264_decode_mb_cavlc,797628,20000,20000,2
hl_decode_mb_444_simple_8,797627,2000,0,1
hl_motion_444_simple_8,797627,2000,1000,1
mc_part_444_simple_8,797627,1000,1000,1
decode_residual,797631,0,0,0
decode_residual,797628,0,0,0
ff_h264_hl_decode_mb,797631,6000,0,1
hl_decode_mb_444_simple_8,797631,6000,5000,1
ff_h264_idct_add16_8_c,797631,1000,1000,1
hl_motion_444_simple_8,797627,1000,0,1
decode_residual,797628,0,0,1
show_bits,797628,0,0,0
ff_h264_decode_mb_cavlc,797631,11000,9000,1
decode_residual,797631,2000,2000,1
ff_h264_hl_decode_mb,797627,2000,1000,1
await_references,797627,0,0,0
ff_h264_decode_mb_cavlc,797628,13000,13000,0
hl_decode_mb_444_simple_8,797631,4000,3000,1
hl_motion_444_simple_8,797631,3000,3000,0
ff_add_format,797633,0,0,1
av_realloc_array,797633,0,0,0
ff_h264_decode_mb_cavlc,797627,0,0,0
hl_decode_mb_444_simple_8,797631,351000,5000,1
hl_motion_444_simple_8,797631,349000,3000,1
ff_thread_await_progress,797631,346000,346000,0
ff_h264_hl_decode_mb,797628,4000,0,1
hl_decode_mb_444_simple_8,797628,4000,3000,1
ff_h264_hl_decode_mb,797627,2000,0,1
hl_decode_mb_444_simple_8,797627,2000,0,1
